transaction_id,customer_id,product_id,product_name,quantity,price_per_unit,total_price,transaction_date
1,1097,103,Tablet,4,275.4,1101.6,2025-06-06 16:04:38
2,1097,101,Laptop,5,149.56,747.8,2025-06-07 16:04:38
3,1006,102,Smartphone,5,339.26,1696.3,2025-06-08 16:04:38
4,1074,107,Printer,2,275.67,551.34,2025-06-05 16:04:38
5,1084,106,Mouse,4,143.74,574.96,2025-06-05 16:04:38
6,1035,105,Keyboard,5,253.58,1267.9,2025-06-10 16:04:38
7,1015,102,Smartphone,3,31.57,94.71,2025-06-07 16:04:38
8,1023,109,Headphones,2,130.23,260.46,2025-06-07 16:04:38
9,1070,101,Laptop,1,471.84,471.84,2025-06-06 16:04:38
10,1098,103,Tablet,4,439.27,1757.08,2025-06-07 16:04:38
11,1018,110,Speaker,3,193.06,579.18,2025-06-09 16:04:38
12,1066,102,Smartphone,2,150.74,301.48,2025-06-05 16:04:38
13,1100,109,Headphones,3,216.65,649.95,2025-06-10 16:04:38
14,1019,104,Monitor,5,395.76,1978.8,2025-06-05 16:04:38
15,1086,105,Keyboard,2,30.22,60.44,2025-06-10 16:04:38
16,1055,107,Printer,3,161.65,484.95,2025-06-07 16:04:38
17,1060,110,Speaker,3,408.79,1226.37,2025-06-10 16:04:38
18,1015,101,Laptop,4,359.9,1439.6,2025-06-07 16:04:38
19,1097,104,Monitor,3,436.43,1309.29,2025-06-06 16:04:38
20,1009,101,Laptop,3,128.94,386.82,2025-06-06 16:04:38
21,1065,107,Printer,1,55.21,55.21,2025-06-06 16:04:38
22,1005,101,Laptop,3,251.6,754.8,2025-06-06 16:04:38
23,1064,106,Mouse,1,189.41,189.41,2025-06-08 16:04:38
24,1037,101,Laptop,3,374.47,1123.41,2025-06-07 16:04:38
25,1081,101,Laptop,3,411.58,1234.74,2025-06-05 16:04:38
26,1001,104,Monitor,5,215.39,1076.95,2025-06-06 16:04:38
27,1000,105,Keyboard,5,125.27,626.35,2025-06-08 16:04:38
28,1016,108,Webcam,5,358.94,1794.7,2025-06-10 16:04:38
29,1083,109,Headphones,3,400.56,1201.68,2025-06-10 16:04:38
30,1062,107,Printer,3,484.42,1453.26,2025-06-08 16:04:38
31,1079,102,Smartphone,3,267.94,803.82,2025-06-06 16:04:38
32,1039,103,Tablet,2,118.19,236.38,2025-06-08 16:04:38
33,1009,105,Keyboard,4,67.03,268.12,2025-06-08 16:04:38
34,1060,107,Printer,2,392.22,784.44,2025-06-06 16:04:38
35,1022,105,Keyboard,2,453.59,907.18,2025-06-07 16:04:38
36,1026,104,Monitor,5,136.53,682.65,2025-06-07 16:04:38
37,1079,109,Headphones,3,308.45,925.35,2025-06-05 16:04:38
38,1014,107,Printer,2,465.64,931.28,2025-06-05 16:04:38
39,1057,104,Monitor,4,61.83,247.32,2025-06-06 16:04:38
40,1039,105,Keyboard,4,140.36,561.44,2025-06-05 16:04:38
